date;open;high;low;close;volume
6.02.2024 17:01;21.85;21.85;21.83;21.85;4749667.05
6.02.2024 17:02;21.83;21.85;21.83;21.83;2386448.72
6.02.2024 17:03;21.83;21.87;21.83;21.85;14373061.12
6.02.2024 17:04;21.85;21.87;21.81;21.85;26150594.66
6.02.2024 17:05;21.85;21.87;21.83;21.85;23845515.45
6.02.2024 17:06;21.85;21.87;21.81;21.83;24717884.39
6.02.2024 17:07;21.85;21.85;21.81;21.85;15525921.58
6.02.2024 17:08;21.85;21.87;21.83;21.85;7071900.87
6.02.2024 17:09;21.85;21.89;21.85;21.87;43004169.82
6.02.2024 17:10;21.87;21.89;21.85;21.89;13032934.91
6.02.2024 17:11;21.87;21.91;21.87;21.91;17558903.52
6.02.2024 17:12;21.91;21.91;21.87;21.87;25408858.78
6.02.2024 17:13;21.87;21.89;21.85;21.85;12945357.03
6.02.2024 17:14;21.85;21.87;21.83;21.85;7368517.61
6.02.2024 17:15;21.83;21.87;21.83;21.85;8770685.43
6.02.2024 17:16;21.85;21.89;21.85;21.89;7656821.93
6.02.2024 17:17;21.89;21.89;21.85;21.89;3898712.1
6.02.2024 17:18;21.89;21.93;21.89;21.93;45178808.28
6.02.2024 17:19;21.93;21.95;21.89;21.89;18511010.69
6.02.2024 17:20;21.93;21.93;21.87;21.89;5592839.6
6.02.2024 17:21;21.89;21.89;21.85;21.85;10507657.42
6.02.2024 17:22;21.85;21.87;21.83;21.85;4724192.69
6.02.2024 17:23;21.85;21.85;21.81;21.85;11039150.96
6.02.2024 17:24;21.85;21.87;21.83;21.83;6817668.48
6.02.2024 17:25;21.83;21.85;21.83;21.85;329072.77
6.02.2024 17:26;21.83;21.85;21.83;21.85;1570881.67
6.02.2024 17:27;21.85;21.85;21.83;21.83;787655.92
6.02.2024 17:28;21.83;21.85;21.83;21.85;1401530.01
6.02.2024 17:29;21.85;21.87;21.83;21.83;10414210.45
6.02.2024 17:30;21.85;21.85;21.83;21.83;3431612.82
6.02.2024 17:31;21.83;21.85;21.81;21.83;27800756.52
6.02.2024 17:32;21.83;21.85;21.81;21.81;4871202.89
6.02.2024 17:33;21.81;21.83;21.81;21.81;28450975.64
6.02.2024 17:34;21.81;21.83;21.79;21.83;18047103.19
6.02.2024 17:35;21.83;21.83;21.79;21.83;5128077.91
6.02.2024 17:36;21.83;21.87;21.83;21.85;18482341.45
6.02.2024 17:37;21.85;21.85;21.81;21.83;3341411.41
6.02.2024 17:38;21.83;21.83;21.79;21.79;16535243.29
6.02.2024 17:39;21.81;21.83;21.79;21.83;3127238.84
6.02.2024 17:40;21.81;21.83;21.81;21.81;1173320.05
6.02.2024 17:41;21.81;21.85;21.79;21.83;12879940.66
6.02.2024 17:42;21.85;21.85;21.81;21.81;1171815.88
6.02.2024 17:43;21.83;21.83;21.81;21.81;1709183.85
6.02.2024 17:44;21.83;21.83;21.81;21.81;13954456.39
6.02.2024 17:45;21.83;21.85;21.81;21.85;15788151.41
6.02.2024 17:46;21.85;21.87;21.85;21.85;21396847.77
6.02.2024 17:47;21.85;21.87;21.83;21.85;7624272.8
6.02.2024 17:48;21.85;21.85;21.83;21.83;2611412.01
6.02.2024 17:49;21.83;21.85;21.83;21.83;1707586.36
6.02.2024 17:50;21.85;21.85;21.83;21.83;9737326.42
6.02.2024 17:51;21.83;21.85;21.83;21.83;2392770.37
6.02.2024 17:52;21.83;21.85;21.83;21.85;3190486.33
6.02.2024 17:53;21.83;21.85;21.83;21.83;7702718.61
6.02.2024 17:54;21.83;21.87;21.83;21.83;16626360.43
6.02.2024 17:55;21.85;21.85;21.83;21.85;2070644.69
6.02.2024 17:56;21.83;21.85;21.83;21.83;19918215.4
6.02.2024 17:57;21.83;21.87;21.81;21.85;37318239.32
6.02.2024 17:58;21.83;21.85;21.83;21.85;7983948.98
6.02.2024 17:59;21.83;21.85;21.81;21.83;14853938.86
6.02.2024 18:00;21.83;21.85;21.83;21.85;797322.76
6.02.2024 18:04;21.87;21.87;21.87;21.87;160839490.6
7.02.2024 10:00;21.91;21.93;21.87;21.89;57405955.96
7.02.2024 10:01;21.89;21.91;21.87;21.87;25066355.93
7.02.2024 10:02;21.87;21.89;21.87;21.89;7873492.84
7.02.2024 10:03;21.87;21.89;21.85;21.87;13046626.24
7.02.2024 10:04;21.85;21.87;21.81;21.81;16447999.87
7.02.2024 10:05;21.83;21.83;21.79;21.81;21234047.11
7.02.2024 10:06;21.81;21.81;21.76;21.77;27947294.06
7.02.2024 10:07;21.77;21.81;21.76;21.79;9569262.49
7.02.2024 10:08;21.79;21.81;21.76;21.77;14485080.72
7.02.2024 10:09;21.79;21.83;21.77;21.81;4040765.7
7.02.2024 10:10;21.81;21.85;21.81;21.83;5857806.09
7.02.2024 10:11;21.85;21.87;21.83;21.85;26061654.28
7.02.2024 10:12;21.85;21.87;21.83;21.85;3303222.86
7.02.2024 10:13;21.85;21.89;21.85;21.87;34356026.15
7.02.2024 10:14;21.85;21.87;21.81;21.83;8585329.72
7.02.2024 10:15;21.81;21.83;21.79;21.81;7688054.71
7.02.2024 10:16;21.81;21.83;21.81;21.81;4101839.86
7.02.2024 10:17;21.81;21.81;21.79;21.81;649093.57
7.02.2024 10:18;21.81;21.81;21.77;21.79;23257580.06
7.02.2024 10:19;21.79;21.79;21.76;21.79;28259179.9
7.02.2024 10:20;21.77;21.81;21.77;21.79;5429090.23
7.02.2024 10:21;21.79;21.81;21.77;21.77;5464245.1
7.02.2024 10:22;21.79;21.81;21.77;21.81;3545357.56
7.02.2024 10:23;21.79;21.81;21.77;21.81;9919304.52
7.02.2024 10:24;21.79;21.81;21.79;21.81;6139023.09
7.02.2024 10:25;21.83;21.83;21.79;21.79;5364014.88
7.02.2024 10:26;21.79;21.83;21.79;21.81;10469062.06
7.02.2024 10:27;21.81;21.85;21.79;21.83;32585872.55
7.02.2024 10:28;21.83;21.85;21.81;21.83;12376879.26
7.02.2024 10:29;21.81;21.83;21.81;21.81;1516677.82
7.02.2024 10:30;21.81;21.85;21.79;21.83;16767412.11
7.02.2024 10:31;21.81;21.83;21.81;21.83;1996616.39
7.02.2024 10:32;21.81;21.83;21.79;21.81;9971680.38
7.02.2024 10:33;21.81;21.89;21.81;21.89;46530135.8
7.02.2024 10:34;21.89;21.91;21.85;21.89;38468666.6
7.02.2024 10:35;21.89;21.91;21.85;21.89;30266941.59
7.02.2024 10:36;21.87;21.89;21.87;21.87;12632589.02
7.02.2024 10:37;21.87;21.89;21.85;21.87;15617590.82
7.02.2024 10:38;21.87;21.89;21.85;21.87;2405409.48
7.02.2024 10:39;21.85;21.85;21.81;21.85;23864940.76
7.02.2024 10:40;21.83;21.85;21.83;21.83;1977657.58
7.02.2024 10:41;21.83;21.85;21.81;21.85;2829102.5
7.02.2024 10:42;21.83;21.85;21.81;21.85;3100518.73
7.02.2024 10:43;21.85;21.87;21.83;21.87;2425413.93
7.02.2024 10:44;21.85;21.87;21.83;21.85;1773678.05
7.02.2024 10:45;21.87;21.89;21.83;21.85;10516159.25
7.02.2024 10:46;21.85;21.85;21.83;21.85;6697871.15
7.02.2024 10:47;21.87;21.87;21.85;21.85;1168579.54
7.02.2024 10:48;21.87;21.89;21.83;21.89;5915131.03
7.02.2024 10:49;21.89;21.89;21.87;21.89;418355.3
7.02.2024 10:50;21.87;21.87;21.85;21.87;16664058.44
7.02.2024 10:51;21.87;21.87;21.83;21.85;3922166.32
7.02.2024 10:52;21.83;21.85;21.81;21.83;18002435.61
7.02.2024 10:53;21.83;21.85;21.81;21.83;2723734.41
7.02.2024 10:54;21.83;21.83;21.81;21.81;311716.37
7.02.2024 10:55;21.81;21.83;21.79;21.81;4453197
7.02.2024 10:56;21.81;21.81;21.77;21.77;8023873.89
7.02.2024 10:57;21.79;21.79;21.77;21.79;4265208.5
7.02.2024 10:58;21.77;21.79;21.77;21.79;794185.63
7.02.2024 10:59;21.79;21.79;21.77;21.77;1848483.05
7.02.2024 11:00;21.77;21.79;21.76;21.77;25914160.69
7.02.2024 11:01;21.77;21.79;21.76;21.77;31862100.38
7.02.2024 11:02;21.77;21.79;21.76;21.77;2382089.86
7.02.2024 11:03;21.77;21.77;21.76;21.76;12402404.99
7.02.2024 11:04;21.76;21.77;21.74;21.74;33967699.43
7.02.2024 11:05;21.74;21.77;21.74;21.76;11436268.68
7.02.2024 11:06;21.76;21.77;21.74;21.76;8559097.84
7.02.2024 11:07;21.76;21.77;21.74;21.76;6894011.99
7.02.2024 11:08;21.76;21.77;21.76;21.76;1241253.64
7.02.2024 11:09;21.76;21.77;21.76;21.76;2110933.68
7.02.2024 11:10;21.77;21.79;21.76;21.77;4924019.69
7.02.2024 11:11;21.77;21.79;21.77;21.79;9432469.38
7.02.2024 11:12;21.79;21.79;21.77;21.79;1859003.23
7.02.2024 11:13;21.79;21.79;21.77;21.79;911722.11
7.02.2024 11:14;21.77;21.83;21.77;21.83;11794477.01
7.02.2024 11:15;21.83;21.83;21.79;21.81;3417296.54
7.02.2024 11:16;21.81;21.83;21.81;21.83;972798.56
7.02.2024 11:17;21.81;21.83;21.79;21.81;5050729.64
7.02.2024 11:18;21.81;21.81;21.79;21.79;2606609
7.02.2024 11:19;21.81;21.81;21.79;21.81;1014045.93
7.02.2024 11:20;21.81;21.83;21.79;21.81;5996668.25
7.02.2024 11:21;21.81;21.81;21.77;21.77;6025044.73
7.02.2024 11:22;21.79;21.81;21.77;21.81;3853085.57
7.02.2024 11:23;21.81;21.81;21.79;21.79;4645411.82
7.02.2024 11:24;21.79;21.81;21.77;21.77;1457411.79
7.02.2024 11:25;21.79;21.79;21.77;21.77;1529154.48
7.02.2024 11:26;21.77;21.81;21.77;21.77;4422589
7.02.2024 11:27;21.79;21.81;21.77;21.81;5350974.47
7.02.2024 11:28;21.81;21.81;21.79;21.79;112262.04
7.02.2024 11:29;21.79;21.81;21.79;21.81;1456245.06
7.02.2024 11:30;21.81;21.81;21.79;21.79;540984.7
7.02.2024 11:31;21.79;21.81;21.77;21.79;4437458.62
7.02.2024 11:32;21.81;21.81;21.79;21.79;3524793.84
7.02.2024 11:33;21.81;21.83;21.79;21.83;1700893.47
7.02.2024 11:34;21.81;21.81;21.79;21.81;1005386.87
7.02.2024 11:35;21.79;21.81;21.77;21.79;668517.26
7.02.2024 11:36;21.77;21.79;21.77;21.79;502625.96
7.02.2024 11:37;21.77;21.81;21.77;21.77;2081381.26
7.02.2024 11:38;21.79;21.79;21.77;21.79;1543056.45
7.02.2024 11:39;21.79;21.81;21.77;21.81;1253325.02
7.02.2024 11:40;21.79;21.81;21.77;21.79;1356468.28
7.02.2024 11:41;21.81;21.81;21.77;21.79;575263.66
7.02.2024 11:42;21.79;21.79;21.77;21.77;209258.95
7.02.2024 11:43;21.79;21.79;21.77;21.79;2462088.27
7.02.2024 11:44;21.79;21.79;21.79;21.79;76179.01
7.02.2024 11:45;21.81;21.81;21.79;21.79;196991.45
7.02.2024 11:46;21.79;21.81;21.77;21.79;1117389.59
7.02.2024 11:47;21.79;21.81;21.79;21.81;5250042.34
7.02.2024 11:48;21.81;21.81;21.79;21.79;133551.05
7.02.2024 11:49;21.79;21.81;21.79;21.79;259692.47
7.02.2024 11:50;21.81;21.81;21.79;21.81;562364.85
7.02.2024 11:51;21.79;21.81;21.79;21.79;277231.38
7.02.2024 11:52;21.79;21.81;21.79;21.81;116354.17
7.02.2024 11:53;21.81;21.81;21.79;21.81;1947139.08
7.02.2024 11:54;21.81;21.81;21.79;21.81;473984.4
7.02.2024 11:55;21.79;21.81;21.79;21.79;1011613.55
7.02.2024 11:56;21.81;21.81;21.79;21.81;448649.48
7.02.2024 11:57;21.79;21.81;21.79;21.81;174508.46
7.02.2024 11:58;21.81;21.81;21.77;21.79;306335.49
7.02.2024 11:59;21.79;21.79;21.77;21.79;5105859.34
7.02.2024 12:00;21.77;21.79;21.77;21.77;244460.52
7.02.2024 12:01;21.79;21.79;21.77;21.77;58413.67
7.02.2024 12:02;21.77;21.79;21.77;21.79;859745.15
7.02.2024 12:03;21.79;21.79;21.77;21.77;261430.24
7.02.2024 12:04;21.79;21.79;21.77;21.79;211467.57
7.02.2024 12:05;21.79;21.83;21.77;21.81;10567288.91
7.02.2024 12:06;21.81;21.81;21.79;21.81;987976.4
7.02.2024 12:07;21.81;21.81;21.79;21.81;560011.65
7.02.2024 12:08;21.81;21.81;21.79;21.81;2315379.83
7.02.2024 12:09;21.81;21.81;21.79;21.79;251254.45
7.02.2024 12:10;21.81;21.81;21.79;21.81;106201.28
7.02.2024 12:11;21.81;21.83;21.79;21.81;1982140.89
7.02.2024 12:12;21.83;21.83;21.81;21.83;141394.67
7.02.2024 12:13;21.83;21.83;21.81;21.81;102692.49
7.02.2024 12:14;21.83;21.83;21.81;21.83;270993.04
7.02.2024 12:15;21.81;21.83;21.81;21.81;387926.41
7.02.2024 12:16;21.83;21.83;21.81;21.83;55416.96
7.02.2024 12:17;21.81;21.85;21.81;21.83;14510702.11
7.02.2024 12:18;21.83;21.87;21.83;21.85;14877080.5
7.02.2024 12:19;21.85;21.85;21.83;21.83;372752.95
7.02.2024 12:20;21.85;21.85;21.83;21.85;32261.49
7.02.2024 12:21;21.85;21.85;21.81;21.81;5850590.92
7.02.2024 12:22;21.83;21.85;21.81;21.85;5278911.75
7.02.2024 12:23;21.85;21.85;21.83;21.85;827418.21
7.02.2024 12:24;21.83;21.85;21.83;21.85;1366402.8
7.02.2024 12:25;21.85;21.85;21.83;21.85;212553.73
7.02.2024 12:26;21.85;21.85;21.83;21.85;357794.12
7.02.2024 12:27;21.85;21.85;21.83;21.85;875747.62
7.02.2024 12:28;21.83;21.85;21.83;21.85;503196.98
7.02.2024 12:29;21.83;21.85;21.83;21.85;9703326.2
7.02.2024 12:30;21.85;21.85;21.81;21.83;2411417.22
7.02.2024 12:31;21.83;21.83;21.81;21.83;350649.29
7.02.2024 12:32;21.83;21.83;21.81;21.81;164375.93
7.02.2024 12:33;21.83;21.83;21.81;21.83;135926.89
7.02.2024 12:34;21.83;21.83;21.81;21.83;5293398.04
7.02.2024 12:35;21.81;21.83;21.81;21.83;1148119.18
7.02.2024 12:36;21.83;21.83;21.81;21.83;688950.8
7.02.2024 12:37;21.83;21.83;21.81;21.83;1555760.06
7.02.2024 12:38;21.83;21.83;21.81;21.81;419036.17
7.02.2024 12:39;21.83;21.83;21.81;21.83;283161.24
7.02.2024 12:40;21.83;21.83;21.81;21.83;221566.95
7.02.2024 12:41;21.83;21.83;21.81;21.83;1061821.05
7.02.2024 12:42;21.83;21.83;21.81;21.81;122270.83
7.02.2024 12:43;21.81;21.83;21.81;21.83;184320.41
7.02.2024 12:44;21.81;21.83;21.81;21.83;1350672.69
7.02.2024 12:45;21.83;21.83;21.81;21.83;172561.28
7.02.2024 12:46;21.81;21.85;21.81;21.83;4695999.89
7.02.2024 12:47;21.85;21.85;21.81;21.83;536242.39
7.02.2024 12:48;21.83;21.85;21.81;21.83;930759.78
