date,open,high,low,close,volume
13.01.2023 12:33,8.57,8.58,8.57,8.57,1276275
13.01.2023 12:34,8.57,8.58,8.56,8.56,978647.9
13.01.2023 12:35,8.56,8.57,8.55,8.56,314456
13.01.2023 12:36,8.55,8.57,8.54,8.57,684991.4
13.01.2023 12:37,8.57,8.59,8.56,8.59,1498463
13.01.2023 12:38,8.59,8.6,8.57,8.59,2229798
13.01.2023 12:39,8.59,8.59,8.57,8.58,271921
13.01.2023 12:40,8.58,8.59,8.57,8.59,454988
13.01.2023 12:41,8.59,8.59,8.56,8.57,1369170
13.01.2023 12:42,8.56,8.57,8.56,8.56,247441.1
13.01.2023 12:43,8.57,8.58,8.57,8.57,556773.5
13.01.2023 12:44,8.57,8.57,8.56,8.56,248192.6
13.01.2023 12:45,8.56,8.57,8.55,8.55,917091.4
13.01.2023 12:46,8.55,8.55,8.54,8.54,99264.62
13.01.2023 12:47,8.55,8.55,8.53,8.53,724195.1
13.01.2023 12:48,8.54,8.54,8.52,8.53,247341.8
13.01.2023 12:49,8.52,8.53,8.52,8.53,146178.1
13.01.2023 12:50,8.53,8.54,8.53,8.53,337648.7
13.01.2023 12:51,8.54,8.54,8.53,8.53,530493.8
13.01.2023 12:52,8.53,8.53,8.51,8.52,458113.2
13.01.2023 12:53,8.52,8.53,8.51,8.52,199621.1
13.01.2023 12:54,8.52,8.53,8.5,8.51,184201.5
13.01.2023 12:55,8.52,8.52,8.49,8.51,713038.3
13.01.2023 12:56,8.51,8.51,8.49,8.5,608026.2
13.01.2023 12:57,8.5,8.52,8.49,8.51,436714.8
13.01.2023 12:58,8.51,8.52,8.51,8.52,72693.63
13.01.2023 12:59,8.51,8.52,8.49,8.5,368581.8
13.01.2023 13:00,8.5,8.51,8.48,8.51,358499.5
13.01.2023 13:01,8.51,8.52,8.5,8.51,223836
13.01.2023 13:02,8.51,8.51,8.49,8.5,407093.9
13.01.2023 13:03,8.49,8.5,8.49,8.49,265364.2
13.01.2023 13:04,8.49,8.5,8.49,8.5,318476.7
13.01.2023 13:05,8.49,8.5,8.49,8.5,296756.5
13.01.2023 13:06,8.51,8.51,8.5,8.51,220717.4
13.01.2023 13:07,8.51,8.52,8.5,8.52,197219.2
13.01.2023 13:08,8.52,8.53,8.51,8.52,800629.1
13.01.2023 13:09,8.52,8.53,8.52,8.53,353894.1
13.01.2023 13:10,8.53,8.53,8.52,8.52,136007.4
13.01.2023 13:11,8.53,8.53,8.51,8.53,586409.7
13.01.2023 13:12,8.53,8.53,8.52,8.52,134930.8
13.01.2023 13:13,8.52,8.52,8.51,8.51,555516.9
13.01.2023 13:14,8.51,8.52,8.5,8.52,231951.6
13.01.2023 13:15,8.52,8.52,8.5,8.51,253958.7
13.01.2023 13:16,8.51,8.52,8.51,8.51,272858
13.01.2023 13:17,8.51,8.51,8.5,8.51,188204.8
13.01.2023 13:18,8.51,8.51,8.49,8.49,565196.8
13.01.2023 13:19,8.49,8.5,8.49,8.5,41592.51
13.01.2023 13:20,8.5,8.5,8.48,8.48,422528.8
13.01.2023 13:21,8.48,8.49,8.48,8.48,393380.3
13.01.2023 13:22,8.49,8.49,8.48,8.49,321695.7
13.01.2023 13:23,8.49,8.49,8.48,8.48,187123.8
13.01.2023 13:24,8.47,8.47,8.46,8.47,429835.1
13.01.2023 13:25,8.47,8.47,8.46,8.47,207223
13.01.2023 13:26,8.47,8.47,8.45,8.46,1006509
13.01.2023 13:27,8.46,8.49,8.46,8.48,699937.7
13.01.2023 13:28,8.48,8.5,8.48,8.5,411445.2
13.01.2023 13:29,8.5,8.5,8.49,8.49,114953.7
13.01.2023 13:30,8.5,8.51,8.49,8.5,213055.5
13.01.2023 13:31,8.49,8.5,8.49,8.5,42815.3
13.01.2023 13:32,8.49,8.5,8.49,8.5,86613.43
13.01.2023 13:33,8.5,8.51,8.49,8.51,244336.6
13.01.2023 13:34,8.51,8.51,8.5,8.5,192127.3
13.01.2023 13:35,8.5,8.5,8.49,8.5,119212.2
13.01.2023 13:36,8.5,8.5,8.49,8.5,3367.32
13.01.2023 13:37,8.49,8.51,8.49,8.51,275976.6
13.01.2023 13:38,8.51,8.51,8.5,8.51,21880.52
13.01.2023 13:39,8.51,8.52,8.51,8.52,557639.6
13.01.2023 13:40,8.51,8.53,8.51,8.52,819051.8
13.01.2023 13:41,8.52,8.53,8.52,8.53,388013.5
13.01.2023 13:42,8.53,8.53,8.52,8.52,235157.5
13.01.2023 13:43,8.53,8.53,8.51,8.52,71406.48
13.01.2023 13:44,8.52,8.52,8.51,8.52,134853.3
13.01.2023 13:45,8.52,8.52,8.51,8.51,400462.9
13.01.2023 13:46,8.51,8.51,8.49,8.49,168806.9
13.01.2023 13:47,8.5,8.5,8.49,8.49,432250.1
13.01.2023 13:48,8.48,8.49,8.48,8.49,271744.3
13.01.2023 13:49,8.49,8.49,8.47,8.48,106371.2
13.01.2023 13:50,8.48,8.49,8.46,8.49,548242.3
13.01.2023 13:51,8.48,8.49,8.47,8.48,102477.1
13.01.2023 13:52,8.47,8.48,8.46,8.47,290898.9
13.01.2023 13:53,8.47,8.47,8.44,8.45,1065332
13.01.2023 13:54,8.46,8.46,8.45,8.45,450229.9
13.01.2023 13:55,8.45,8.46,8.42,8.44,1393092
13.01.2023 13:56,8.44,8.48,8.44,8.47,249704.5
13.01.2023 13:57,8.46,8.5,8.46,8.49,1027379
13.01.2023 13:58,8.48,8.49,8.47,8.49,251258.9
13.01.2023 13:59,8.48,8.5,8.47,8.48,624862.8
13.01.2023 14:00,8.48,8.48,8.46,8.46,304069.3
13.01.2023 14:01,8.46,8.47,8.46,8.46,142775.9
13.01.2023 14:02,8.46,8.46,8.45,8.46,25447.46
13.01.2023 14:03,8.46,8.46,8.45,8.45,88802.68
13.01.2023 14:04,8.46,8.46,8.45,8.46,168969.4
13.01.2023 14:05,8.46,8.46,8.43,8.44,551918.3
13.01.2023 14:06,8.43,8.45,8.42,8.44,1265047
13.01.2023 14:07,8.44,8.44,8.41,8.42,459818.1
13.01.2023 14:08,8.42,8.43,8.42,8.42,342958.8
13.01.2023 14:09,8.42,8.45,8.42,8.45,266462.6
13.01.2023 14:10,8.44,8.47,8.44,8.46,646016.9
13.01.2023 14:11,8.46,8.46,8.45,8.46,210006.7
13.01.2023 14:12,8.46,8.47,8.46,8.47,485848.1
13.01.2023 14:13,8.47,8.49,8.47,8.49,127846
13.01.2023 14:14,8.49,8.49,8.46,8.47,469398.7
13.01.2023 14:15,8.47,8.48,8.47,8.47,71876.62
13.01.2023 14:16,8.47,8.48,8.47,8.48,90863.22
13.01.2023 14:17,8.48,8.49,8.47,8.47,252820.9
13.01.2023 14:18,8.48,8.48,8.47,8.48,23829.79
13.01.2023 14:19,8.48,8.48,8.46,8.47,136450.3
13.01.2023 14:20,8.47,8.48,8.46,8.47,71079.23
13.01.2023 14:21,8.47,8.49,8.47,8.48,378582.4
13.01.2023 14:22,8.47,8.48,8.45,8.46,149935.9
13.01.2023 14:23,8.45,8.46,8.44,8.44,127265.7
13.01.2023 14:24,8.45,8.46,8.44,8.45,176976
13.01.2023 14:25,8.45,8.45,8.43,8.44,352806.6
13.01.2023 14:26,8.43,8.44,8.43,8.43,123338.8
13.01.2023 14:27,8.43,8.45,8.43,8.44,301877.8
13.01.2023 14:28,8.44,8.44,8.43,8.43,236689
13.01.2023 14:29,8.43,8.43,8.42,8.43,27107.67
13.01.2023 14:30,8.42,8.46,8.42,8.45,334894.4
13.01.2023 14:31,8.45,8.47,8.45,8.46,262880.4
13.01.2023 14:32,8.47,8.47,8.46,8.46,24631.54
13.01.2023 14:33,8.46,8.46,8.42,8.44,443966.5
13.01.2023 14:34,8.44,8.45,8.43,8.44,152627
13.01.2023 14:35,8.44,8.45,8.43,8.43,65013.25
13.01.2023 14:36,8.43,8.45,8.43,8.45,128306.3
13.01.2023 14:37,8.46,8.47,8.45,8.47,181403.6
13.01.2023 14:38,8.47,8.47,8.47,8.47,251455.2
13.01.2023 14:39,8.47,8.47,8.47,8.47,482.14
13.01.2023 14:40,8.47,8.48,8.46,8.48,207491.3
13.01.2023 14:41,8.47,8.48,8.47,8.47,1962.36
13.01.2023 14:42,8.47,8.49,8.47,8.48,99379.16
13.01.2023 14:43,8.48,8.49,8.48,8.48,292788.2
13.01.2023 14:44,8.48,8.49,8.47,8.47,155356.2
13.01.2023 14:45,8.48,8.48,8.47,8.48,128344.5
13.01.2023 14:46,8.48,8.48,8.47,8.47,144058.7
13.01.2023 14:47,8.48,8.48,8.45,8.46,150649.3
13.01.2023 14:48,8.45,8.45,8.44,8.45,369374.9
13.01.2023 14:49,8.45,8.46,8.44,8.46,358063.2
13.01.2023 14:50,8.46,8.47,8.46,8.46,30415
13.01.2023 14:51,8.47,8.47,8.43,8.44,810464.9
13.01.2023 14:52,8.44,8.45,8.43,8.44,326797.4
13.01.2023 14:53,8.45,8.45,8.43,8.43,115354
13.01.2023 14:54,8.43,8.45,8.43,8.44,324929.9
13.01.2023 14:55,8.44,8.45,8.43,8.43,331076.6
13.01.2023 14:56,8.43,8.44,8.42,8.44,532481.2
13.01.2023 14:57,8.44,8.46,8.43,8.46,265150.3
13.01.2023 14:58,8.45,8.46,8.44,8.45,494586.5
13.01.2023 14:59,8.45,8.47,8.45,8.47,386923.8
13.01.2023 15:00,8.47,8.48,8.46,8.48,310681.8
13.01.2023 15:01,8.48,8.49,8.48,8.48,267679.9
13.01.2023 15:02,8.48,8.49,8.48,8.49,239302.6
13.01.2023 15:03,8.48,8.49,8.48,8.49,340006
13.01.2023 15:04,8.49,8.5,8.49,8.49,198155.1
13.01.2023 15:05,8.48,8.48,8.46,8.46,455424.3
13.01.2023 15:06,8.46,8.46,8.44,8.44,781169.1
13.01.2023 15:07,8.44,8.44,8.42,8.43,979054.8
13.01.2023 15:08,8.43,8.44,8.42,8.44,432551.2
13.01.2023 15:09,8.43,8.44,8.43,8.44,266331.7
13.01.2023 15:10,8.43,8.44,8.42,8.42,1198012
13.01.2023 15:11,8.42,8.42,8.41,8.42,418844.1
13.01.2023 15:12,8.41,8.42,8.41,8.42,740449.2
13.01.2023 15:13,8.43,8.44,8.42,8.44,670049.6
13.01.2023 15:14,8.44,8.44,8.43,8.44,195875.3
13.01.2023 15:15,8.44,8.45,8.42,8.45,812587.6
13.01.2023 15:16,8.44,8.44,8.43,8.44,263312.3
13.01.2023 15:17,8.43,8.44,8.42,8.42,393627.9
13.01.2023 15:18,8.42,8.42,8.4,8.41,760546.2
13.01.2023 15:19,8.41,8.44,8.41,8.43,627548.4
13.01.2023 15:20,8.44,8.44,8.43,8.43,154184.6
13.01.2023 15:21,8.43,8.45,8.43,8.45,495685
13.01.2023 15:22,8.45,8.47,8.45,8.46,527236.6
13.01.2023 15:23,8.45,8.46,8.45,8.45,337691.2
13.01.2023 15:24,8.46,8.46,8.45,8.46,312009.3
13.01.2023 15:25,8.46,8.47,8.45,8.46,246169.2
13.01.2023 15:26,8.46,8.47,8.45,8.46,593432.3
13.01.2023 15:27,8.46,8.46,8.45,8.45,364858.9
13.01.2023 15:28,8.45,8.45,8.43,8.43,319490
13.01.2023 15:29,8.43,8.45,8.43,8.45,175456.5
13.01.2023 15:30,8.45,8.45,8.43,8.43,282562.9
13.01.2023 15:31,8.43,8.43,8.43,8.43,99074.82
13.01.2023 15:32,8.43,8.43,8.42,8.43,378196.2
13.01.2023 15:33,8.43,8.43,8.41,8.42,696101.3
13.01.2023 15:34,8.42,8.44,8.42,8.44,192504.7
13.01.2023 15:35,8.43,8.44,8.43,8.43,63946.44
13.01.2023 15:36,8.42,8.42,8.42,8.42,97944.74
13.01.2023 15:37,8.42,8.43,8.42,8.42,252497
13.01.2023 15:38,8.42,8.42,8.41,8.41,321066.2
13.01.2023 15:39,8.41,8.42,8.4,8.42,411330.6
13.01.2023 15:40,8.42,8.42,8.37,8.38,2187122
13.01.2023 15:41,8.39,8.4,8.38,8.39,463893.4
13.01.2023 15:42,8.39,8.4,8.37,8.37,464537
13.01.2023 15:43,8.37,8.38,8.36,8.36,1101126
13.01.2023 15:44,8.36,8.37,8.35,8.37,690540.4
13.01.2023 15:45,8.37,8.38,8.32,8.32,1917993
13.01.2023 15:46,8.32,8.35,8.32,8.33,1262113
13.01.2023 15:47,8.33,8.34,8.33,8.34,782419.1
13.01.2023 15:48,8.33,8.37,8.33,8.37,876598.4
13.01.2023 15:49,8.36,8.37,8.32,8.33,1795083
13.01.2023 15:50,8.33,8.33,8.29,8.3,2214837
13.01.2023 15:51,8.29,8.31,8.27,8.3,1885672
13.01.2023 15:52,8.3,8.33,8.29,8.33,1356929
13.01.2023 15:53,8.33,8.36,8.32,8.34,900544.9
13.01.2023 15:54,8.33,8.34,8.31,8.32,699643.2
13.01.2023 15:55,8.31,8.32,8.3,8.31,838443.1
13.01.2023 15:56,8.31,8.35,8.3,8.34,1178680
13.01.2023 15:57,8.33,8.34,8.31,8.31,361093.5
13.01.2023 15:58,8.32,8.37,8.31,8.36,1614276
13.01.2023 15:59,8.36,8.39,8.35,8.38,1199578
13.01.2023 16:00,8.38,8.39,8.36,8.38,649340.6
13.01.2023 16:01,8.38,8.4,8.38,8.38,756938.9
13.01.2023 16:02,8.37,8.39,8.36,8.37,698153.1
13.01.2023 16:03,8.37,8.38,8.37,8.37,146299.2
13.01.2023 16:04,8.37,8.37,8.35,8.36,273187.4
13.01.2023 16:05,8.36,8.36,8.33,8.33,348359.4
13.01.2023 16:06,8.34,8.35,8.33,8.35,481476.1
13.01.2023 16:07,8.34,8.35,8.3,8.31,746251.2
13.01.2023 16:08,8.31,8.34,8.3,8.33,664122.1
13.01.2023 16:09,8.34,8.34,8.3,8.3,454411
13.01.2023 16:10,8.31,8.31,8.29,8.31,244645.3
13.01.2023 16:11,8.31,8.31,8.3,8.3,959266.4
13.01.2023 16:12,8.3,8.31,8.29,8.31,284885.2
13.01.2023 16:13,8.31,8.32,8.31,8.31,295121.4
13.01.2023 16:14,8.31,8.33,8.31,8.33,530648.7
13.01.2023 16:15,8.34,8.35,8.33,8.35,242798.6
13.01.2023 16:16,8.34,8.35,8.33,8.35,333826.5
13.01.2023 16:17,8.35,8.37,8.35,8.37,746643.9
13.01.2023 16:18,8.37,8.38,8.36,8.38,405741.3
13.01.2023 16:19,8.38,8.38,8.37,8.37,589341.8
13.01.2023 16:20,8.37,8.38,8.37,8.38,401372.6
13.01.2023 16:21,8.38,8.38,8.37,8.37,24406.83
13.01.2023 16:22,8.38,8.38,8.35,8.36,591355.4
13.01.2023 16:23,8.35,8.36,8.32,8.35,770172.6
13.01.2023 16:24,8.36,8.38,8.35,8.37,290958.9
13.01.2023 16:25,8.37,8.38,8.36,8.37,188985.8
13.01.2023 16:26,8.36,8.36,8.35,8.36,76158.04
13.01.2023 16:27,8.35,8.35,8.33,8.33,509850.2
13.01.2023 16:28,8.33,8.38,8.33,8.37,696235.5
13.01.2023 16:29,8.38,8.4,8.37,8.4,1217563
13.01.2023 16:30,8.4,8.4,8.39,8.39,812633.4
13.01.2023 16:31,8.4,8.4,8.38,8.38,270053.5
13.01.2023 16:32,8.38,8.4,8.38,8.39,350125.4
13.01.2023 16:33,8.39,8.39,8.38,8.39,212286.5
13.01.2023 16:34,8.4,8.4,8.39,8.4,18120.5
13.01.2023 16:35,8.4,8.41,8.39,8.41,208637.8
13.01.2023 16:36,8.4,8.42,8.4,8.42,856843.9
13.01.2023 16:37,8.42,8.42,8.4,8.42,1215679
13.01.2023 16:38,8.42,8.42,8.41,8.42,578037.8
13.01.2023 16:39,8.42,8.42,8.39,8.4,1604368
13.01.2023 16:40,8.41,8.42,8.39,8.4,562807.9
13.01.2023 16:41,8.4,8.4,8.37,8.39,1015915
13.01.2023 16:42,8.38,8.43,8.38,8.42,2469021
13.01.2023 16:43,8.43,8.43,8.42,8.42,1572936
13.01.2023 16:44,8.42,8.43,8.39,8.4,768018.3
13.01.2023 16:45,8.4,8.41,8.39,8.41,849149.3
