date,open,high,low,close,volume
13.03.2023 16:35,10.26,10.26,10.23,10.25,487957.7
13.03.2023 16:36,10.26,10.28,10.24,10.28,608648
13.03.2023 16:37,10.28,10.28,10.26,10.27,222955.7
13.03.2023 16:38,10.27,10.28,10.25,10.26,405536.2
13.03.2023 16:39,10.27,10.27,10.24,10.25,304539.4
13.03.2023 16:40,10.26,10.29,10.26,10.28,406790.7
13.03.2023 16:41,10.28,10.29,10.28,10.29,144216.8
13.03.2023 16:42,10.29,10.3,10.28,10.28,413512.2
13.03.2023 16:43,10.28,10.29,10.27,10.27,116776.5
13.03.2023 16:44,10.27,10.28,10.26,10.27,392406.2
13.03.2023 16:45,10.27,10.29,10.26,10.28,182442
13.03.2023 16:46,10.29,10.29,10.27,10.28,52671.85
13.03.2023 16:47,10.28,10.28,10.27,10.28,335622
13.03.2023 16:48,10.29,10.34,10.29,10.34,1629948
13.03.2023 16:49,10.34,10.35,10.32,10.32,677062.4
13.03.2023 16:50,10.33,10.36,10.33,10.35,1199640
13.03.2023 16:51,10.35,10.37,10.34,10.35,1468568
13.03.2023 16:52,10.35,10.37,10.34,10.35,1638349
13.03.2023 16:53,10.35,10.35,10.33,10.34,602024.6
13.03.2023 16:54,10.35,10.36,10.34,10.36,843789.1
13.03.2023 16:55,10.36,10.37,10.34,10.34,769044.8
13.03.2023 16:56,10.35,10.36,10.34,10.35,488464.9
13.03.2023 16:57,10.36,10.38,10.34,10.37,1102778
13.03.2023 16:58,10.38,10.4,10.37,10.39,452172.7
13.03.2023 16:59,10.39,10.41,10.39,10.39,1266754
13.03.2023 17:00,10.38,10.41,10.38,10.4,1850222
13.03.2023 17:01,10.4,10.4,10.34,10.34,1593888
13.03.2023 17:02,10.35,10.36,10.34,10.35,383410.3
13.03.2023 17:03,10.34,10.37,10.34,10.36,873004.2
13.03.2023 17:04,10.36,10.4,10.36,10.38,1143484
13.03.2023 17:05,10.38,10.39,10.37,10.38,274005.5
13.03.2023 17:06,10.37,10.41,10.36,10.4,1318110
13.03.2023 17:07,10.4,10.41,10.39,10.4,947462.8
13.03.2023 17:08,10.4,10.43,10.4,10.42,3413726
13.03.2023 17:09,10.42,10.42,10.4,10.41,507974
13.03.2023 17:10,10.41,10.41,10.4,10.41,438824.4
13.03.2023 17:11,10.41,10.41,10.35,10.36,910734.2
13.03.2023 17:12,10.36,10.37,10.33,10.35,946867.2
13.03.2023 17:13,10.34,10.36,10.32,10.34,332232.8
13.03.2023 17:14,10.35,10.36,10.33,10.34,260814.4
13.03.2023 17:15,10.35,10.35,10.31,10.32,829508.2
13.03.2023 17:16,10.32,10.32,10.3,10.3,730625.4
13.03.2023 17:17,10.3,10.32,10.3,10.31,872794.8
13.03.2023 17:18,10.31,10.32,10.3,10.3,732479.8
13.03.2023 17:19,10.3,10.3,10.28,10.29,884861.3
13.03.2023 17:20,10.29,10.3,10.25,10.26,962475.6
13.03.2023 17:21,10.27,10.28,10.26,10.27,1890690
13.03.2023 17:22,10.27,10.29,10.26,10.29,336303.8
13.03.2023 17:23,10.29,10.29,10.22,10.24,1133692
13.03.2023 17:24,10.23,10.26,10.23,10.25,382798.3
13.03.2023 17:25,10.24,10.25,10.24,10.24,83984.59
13.03.2023 17:26,10.25,10.27,10.23,10.26,399278.3
13.03.2023 17:27,10.25,10.27,10.25,10.26,166215.1
13.03.2023 17:28,10.26,10.26,10.23,10.26,1209912
13.03.2023 17:29,10.26,10.26,10.22,10.22,436996.2
13.03.2023 17:30,10.22,10.24,10.22,10.24,252710.8
13.03.2023 17:31,10.24,10.24,10.2,10.22,713409.2
13.03.2023 17:32,10.22,10.27,10.21,10.26,1023228
13.03.2023 17:33,10.26,10.28,10.25,10.28,470321.5
13.03.2023 17:34,10.28,10.3,10.26,10.29,397851.5
13.03.2023 17:35,10.29,10.3,10.29,10.3,992493.5
13.03.2023 17:36,10.29,10.29,10.26,10.27,647390.2
13.03.2023 17:37,10.28,10.3,10.27,10.28,891809.8
13.03.2023 17:38,10.28,10.3,10.28,10.29,593866.4
13.03.2023 17:39,10.29,10.29,10.27,10.29,483193.1
13.03.2023 17:40,10.3,10.3,10.28,10.29,455186.6
13.03.2023 17:41,10.28,10.29,10.25,10.26,701953.5
13.03.2023 17:42,10.26,10.26,10.22,10.22,1210447
13.03.2023 17:43,10.23,10.24,10.21,10.23,930450.5
13.03.2023 17:44,10.22,10.24,10.18,10.2,3363641
13.03.2023 17:45,10.2,10.2,10.16,10.19,1603424
13.03.2023 17:46,10.19,10.22,10.18,10.2,2136157
13.03.2023 17:47,10.2,10.22,10.19,10.2,894664.4
13.03.2023 17:48,10.2,10.22,10.18,10.21,948446.7
13.03.2023 17:49,10.22,10.24,10.21,10.23,785877
13.03.2023 17:50,10.23,10.25,10.21,10.24,1127185
13.03.2023 17:51,10.24,10.25,10.23,10.25,690033.2
13.03.2023 17:52,10.24,10.25,10.22,10.23,674392.1
13.03.2023 17:53,10.23,10.24,10.2,10.21,920843.8
13.03.2023 17:54,10.21,10.22,10.2,10.21,254197.5
13.03.2023 17:55,10.21,10.24,10.2,10.24,1102649
13.03.2023 17:56,10.24,10.24,10.19,10.21,818199.8
13.03.2023 17:57,10.21,10.22,10.2,10.21,637952.6
13.03.2023 17:58,10.21,10.22,10.2,10.22,1283919
13.03.2023 17:59,10.22,10.23,10.2,10.21,2090742
13.03.2023 18:04,10.21,10.21,10.21,10.21,8119812
14.03.2023 10:00,10.22,10.33,10.21,10.3,6774217
14.03.2023 10:01,10.29,10.3,10.25,10.26,1956210
14.03.2023 10:02,10.26,10.32,10.25,10.31,1541685
14.03.2023 10:03,10.31,10.36,10.3,10.34,4037446
14.03.2023 10:04,10.33,10.36,10.31,10.32,2913396
14.03.2023 10:05,10.32,10.34,10.31,10.32,2004779
14.03.2023 10:06,10.32,10.39,10.32,10.38,3972637
14.03.2023 10:07,10.38,10.39,10.37,10.39,2461023
14.03.2023 10:08,10.38,10.43,10.38,10.43,2884178
14.03.2023 10:09,10.42,10.44,10.41,10.41,3215282
14.03.2023 10:10,10.41,10.45,10.41,10.44,2232474
14.03.2023 10:11,10.45,10.47,10.42,10.43,2513753
14.03.2023 10:12,10.43,10.45,10.41,10.41,1441562
14.03.2023 10:13,10.42,10.42,10.4,10.42,636729.8
14.03.2023 10:14,10.41,10.43,10.37,10.38,1128899
14.03.2023 10:15,10.39,10.41,10.38,10.4,436903.5
14.03.2023 10:16,10.4,10.41,10.39,10.39,771410.7
14.03.2023 10:17,10.4,10.4,10.38,10.38,658906.9
14.03.2023 10:18,10.38,10.39,10.34,10.34,1577504
14.03.2023 10:19,10.36,10.4,10.36,10.39,1442439
14.03.2023 10:20,10.39,10.41,10.39,10.41,761808.3
14.03.2023 10:21,10.41,10.42,10.4,10.41,986825.7
14.03.2023 10:22,10.41,10.43,10.4,10.43,1175503
14.03.2023 10:23,10.42,10.43,10.4,10.4,735474.1
14.03.2023 10:24,10.4,10.4,10.38,10.39,557973.4
14.03.2023 10:25,10.39,10.39,10.33,10.36,1263240
14.03.2023 10:26,10.36,10.37,10.33,10.33,1808546
14.03.2023 10:27,10.33,10.34,10.32,10.33,618232.9
14.03.2023 10:28,10.33,10.34,10.3,10.31,1692310
14.03.2023 10:29,10.31,10.34,10.3,10.32,1216066
14.03.2023 10:30,10.32,10.32,10.3,10.32,886890.2
14.03.2023 10:31,10.32,10.33,10.31,10.32,458347.7
14.03.2023 10:32,10.32,10.32,10.3,10.32,1102410
14.03.2023 10:33,10.33,10.34,10.32,10.33,855582.9
14.03.2023 10:34,10.34,10.37,10.32,10.35,1229184
14.03.2023 10:35,10.36,10.36,10.34,10.35,985385.8
14.03.2023 10:36,10.35,10.35,10.32,10.32,653555.4
14.03.2023 10:37,10.32,10.36,10.32,10.36,966076.3
14.03.2023 10:38,10.36,10.38,10.34,10.35,971768.1
14.03.2023 10:39,10.36,10.36,10.34,10.35,302620.7
14.03.2023 10:40,10.34,10.35,10.34,10.34,445716.2
14.03.2023 10:41,10.35,10.36,10.33,10.34,259464
14.03.2023 10:42,10.34,10.34,10.31,10.33,1040236
14.03.2023 10:43,10.32,10.34,10.32,10.33,152833.1
14.03.2023 10:44,10.34,10.34,10.31,10.32,230252.1
14.03.2023 10:45,10.31,10.33,10.3,10.31,500943.8
14.03.2023 10:46,10.3,10.31,10.3,10.3,283050.5
14.03.2023 10:47,10.3,10.31,10.3,10.3,516094
14.03.2023 10:48,10.3,10.31,10.3,10.31,569794.5
14.03.2023 10:49,10.31,10.33,10.3,10.32,364116.1
14.03.2023 10:50,10.32,10.33,10.32,10.33,156623.7
14.03.2023 10:51,10.33,10.33,10.31,10.31,552640.4
14.03.2023 10:52,10.32,10.32,10.3,10.32,546940.9
14.03.2023 10:53,10.31,10.32,10.31,10.31,181128.7
14.03.2023 10:54,10.32,10.32,10.31,10.32,329003
14.03.2023 10:55,10.32,10.33,10.32,10.33,103688.9
14.03.2023 10:56,10.32,10.34,10.32,10.33,160339
14.03.2023 10:57,10.34,10.36,10.34,10.35,526114.2
14.03.2023 10:58,10.36,10.36,10.35,10.36,605097.4
14.03.2023 10:59,10.36,10.38,10.36,10.38,533348.4
14.03.2023 11:00,10.37,10.39,10.35,10.35,1754945
14.03.2023 11:01,10.36,10.38,10.34,10.35,663216.8
14.03.2023 11:02,10.35,10.37,10.35,10.36,158588.2
14.03.2023 11:03,10.36,10.37,10.35,10.35,87188.29
14.03.2023 11:04,10.35,10.35,10.32,10.33,430159.1
14.03.2023 11:05,10.33,10.34,10.3,10.3,1277096
14.03.2023 11:06,10.3,10.32,10.29,10.3,1308073
14.03.2023 11:07,10.3,10.3,10.26,10.27,2045493
14.03.2023 11:08,10.28,10.28,10.24,10.26,1106543
14.03.2023 11:09,10.28,10.28,10.24,10.25,676424.2
14.03.2023 11:10,10.24,10.25,10.22,10.23,1619496
14.03.2023 11:11,10.24,10.27,10.22,10.25,1206712
14.03.2023 11:12,10.26,10.27,10.25,10.26,351430
14.03.2023 11:13,10.26,10.29,10.25,10.27,1239387
14.03.2023 11:14,10.28,10.29,10.27,10.28,176337.8
14.03.2023 11:15,10.27,10.28,10.26,10.26,145907.6
14.03.2023 11:16,10.27,10.27,10.25,10.27,173886.8
14.03.2023 11:17,10.26,10.27,10.25,10.25,334749.3
14.03.2023 11:18,10.26,10.26,10.22,10.23,1161571
14.03.2023 11:19,10.22,10.23,10.2,10.2,1177203
14.03.2023 11:20,10.2,10.27,10.18,10.23,2168466
14.03.2023 11:21,10.23,10.28,10.22,10.24,1198343
14.03.2023 11:22,10.24,10.25,10.22,10.23,497983.3
14.03.2023 11:23,10.22,10.25,10.22,10.25,307434.4
14.03.2023 11:24,10.25,10.28,10.25,10.27,545588.4
14.03.2023 11:25,10.28,10.29,10.27,10.28,700555.1
14.03.2023 11:26,10.28,10.29,10.26,10.27,395883.7
14.03.2023 11:27,10.27,10.27,10.25,10.26,172548.4
14.03.2023 11:28,10.26,10.27,10.25,10.25,132560.5
14.03.2023 11:29,10.25,10.27,10.25,10.26,294595.6
14.03.2023 11:30,10.26,10.28,10.26,10.27,215922.2
14.03.2023 11:31,10.27,10.28,10.26,10.27,648206.1
14.03.2023 11:32,10.27,10.29,10.27,10.27,189783.1
14.03.2023 11:33,10.27,10.28,10.27,10.28,153522.5
14.03.2023 11:34,10.27,10.28,10.26,10.27,171363.8
14.03.2023 11:35,10.27,10.27,10.26,10.26,87591.88
14.03.2023 11:36,10.26,10.29,10.26,10.29,444371.2
14.03.2023 11:37,10.29,10.29,10.28,10.29,49761.57
14.03.2023 11:38,10.28,10.3,10.28,10.3,1318343
14.03.2023 11:39,10.3,10.3,10.29,10.29,464807.5
14.03.2023 11:40,10.3,10.31,10.29,10.3,916434.8
14.03.2023 11:41,10.3,10.31,10.3,10.3,197801.7
14.03.2023 11:42,10.3,10.3,10.28,10.29,725730.9
14.03.2023 11:43,10.29,10.29,10.28,10.29,113270.6
14.03.2023 11:44,10.28,10.29,10.28,10.29,20597.73
14.03.2023 11:45,10.28,10.28,10.27,10.27,197013
14.03.2023 11:46,10.28,10.29,10.27,10.28,411312.1
14.03.2023 11:47,10.28,10.29,10.27,10.28,135512.2
14.03.2023 11:48,10.29,10.3,10.29,10.29,107351.9
14.03.2023 11:49,10.29,10.3,10.29,10.3,18791.35
14.03.2023 11:50,10.3,10.3,10.29,10.29,180545.1
14.03.2023 11:51,10.3,10.3,10.29,10.29,31177.47
14.03.2023 11:52,10.3,10.3,10.29,10.29,133221.5
14.03.2023 11:53,10.29,10.29,10.27,10.28,204709.8
14.03.2023 11:54,10.28,10.29,10.28,10.29,214791
14.03.2023 11:55,10.3,10.31,10.29,10.29,504076.6
14.03.2023 11:56,10.3,10.3,10.29,10.3,218382
14.03.2023 11:57,10.3,10.3,10.25,10.27,913324.8
14.03.2023 11:58,10.27,10.27,10.25,10.26,163672.5
14.03.2023 11:59,10.26,10.27,10.25,10.25,394737.2
14.03.2023 12:00,10.25,10.26,10.24,10.25,474877.8
14.03.2023 12:01,10.25,10.25,10.23,10.24,570634.4
14.03.2023 12:02,10.25,10.25,10.22,10.24,534790.4
14.03.2023 12:03,10.23,10.26,10.23,10.25,512156.2
14.03.2023 12:04,10.24,10.26,10.23,10.24,410766.7
14.03.2023 12:05,10.24,10.27,10.24,10.26,534870.1
14.03.2023 12:06,10.26,10.27,10.25,10.26,87450.08
14.03.2023 12:07,10.27,10.28,10.25,10.26,395500.8
14.03.2023 12:08,10.27,10.27,10.26,10.26,18377.93
14.03.2023 12:09,10.26,10.26,10.25,10.26,123167.5
14.03.2023 12:10,10.26,10.26,10.25,10.26,25176.94
14.03.2023 12:11,10.25,10.26,10.24,10.26,575460.1
14.03.2023 12:12,10.25,10.26,10.25,10.26,104432.9
14.03.2023 12:13,10.26,10.28,10.26,10.27,245611.8
14.03.2023 12:14,10.27,10.28,10.26,10.27,211666.9
14.03.2023 12:15,10.27,10.27,10.26,10.26,152677.1
14.03.2023 12:16,10.27,10.27,10.26,10.27,75748.98
14.03.2023 12:17,10.26,10.27,10.24,10.25,249365.3
14.03.2023 12:18,10.24,10.26,10.24,10.26,300508.9
14.03.2023 12:19,10.25,10.26,10.25,10.25,246949.1
14.03.2023 12:20,10.24,10.26,10.24,10.25,308554.7
14.03.2023 12:21,10.24,10.25,10.24,10.25,253612.9
14.03.2023 12:22,10.25,10.25,10.24,10.25,136929.1
14.03.2023 12:23,10.25,10.27,10.24,10.26,584117.9
14.03.2023 12:24,10.27,10.29,10.26,10.29,581326.5
14.03.2023 12:25,10.28,10.29,10.27,10.29,575154.7
14.03.2023 12:26,10.29,10.3,10.28,10.28,108215.8
14.03.2023 12:27,10.28,10.3,10.28,10.3,305792.8
14.03.2023 12:28,10.3,10.32,10.3,10.32,531356.6
14.03.2023 12:29,10.32,10.35,10.31,10.34,1600067
14.03.2023 12:30,10.35,10.35,10.32,10.32,774970
14.03.2023 12:31,10.32,10.33,10.31,10.31,254655.7
14.03.2023 12:32,10.31,10.33,10.31,10.33,786504.2
14.03.2023 12:33,10.32,10.33,10.32,10.32,561588.3
14.03.2023 12:34,10.31,10.31,10.3,10.3,596410.2
14.03.2023 12:35,10.3,10.3,10.3,10.3,229560.5
14.03.2023 12:36,10.29,10.3,10.28,10.28,453553.6
14.03.2023 12:37,10.29,10.29,10.25,10.26,1049103
14.03.2023 12:38,10.26,10.27,10.24,10.25,459846.5
14.03.2023 12:39,10.25,10.25,10.22,10.23,1402924
14.03.2023 12:40,10.23,10.25,10.22,10.25,356484.8
14.03.2023 12:41,10.23,10.26,10.23,10.24,257309.6
14.03.2023 12:42,10.25,10.26,10.24,10.26,305307.3
14.03.2023 12:43,10.26,10.26,10.25,10.26,392404
14.03.2023 12:44,10.26,10.26,10.24,10.25,538062.9
14.03.2023 12:45,10.25,10.26,10.24,10.25,348302.7
14.03.2023 12:46,10.24,10.25,10.24,10.24,191278.6
14.03.2023 12:47,10.25,10.25,10.24,10.25,36106.84
14.03.2023 12:48,10.24,10.25,10.23,10.23,444256.7
14.03.2023 12:49,10.23,10.24,10.22,10.22,655249.5
14.03.2023 12:50,10.22,10.25,10.22,10.24,217737.3
14.03.2023 12:51,10.24,10.25,10.24,10.25,400568.7
14.03.2023 12:52,10.25,10.27,10.25,10.26,647336.8
14.03.2023 12:53,10.27,10.29,10.26,10.29,870260.8
14.03.2023 12:54,10.29,10.3,10.28,10.28,687084.7
14.03.2023 12:55,10.28,10.28,10.27,10.28,156686.9
14.03.2023 12:56,10.28,10.3,10.28,10.29,762948.2
14.03.2023 12:57,10.3,10.3,10.26,10.28,420573
14.03.2023 12:58,10.27,10.3,10.27,10.28,642159.8
14.03.2023 12:59,10.27,10.28,10.25,10.25,497836.1
14.03.2023 13:00,10.26,10.27,10.25,10.27,225968.5
14.03.2023 13:01,10.27,10.28,10.26,10.26,63242.87
14.03.2023 13:02,10.27,10.27,10.26,10.26,5404.95
14.03.2023 13:03,10.26,10.27,10.26,10.26,74483.65
14.03.2023 13:04,10.27,10.28,10.27,10.27,362058.8
14.03.2023 13:05,10.27,10.29,10.27,10.29,447858.5
14.03.2023 13:06,10.29,10.3,10.27,10.3,658109.6
14.03.2023 13:07,10.3,10.31,10.3,10.3,608031.7
14.03.2023 13:08,10.3,10.32,10.3,10.3,438970.6
14.03.2023 13:09,10.3,10.3,10.29,10.29,349813.4
14.03.2023 13:10,10.3,10.32,10.3,10.32,1274405
14.03.2023 13:11,10.32,10.34,10.32,10.33,987607.8
14.03.2023 13:12,10.33,10.34,10.31,10.31,462814.6
14.03.2023 13:13,10.31,10.32,10.3,10.3,409721.7
14.03.2023 13:14,10.3,10.31,10.3,10.3,622127.1
14.03.2023 13:15,10.3,10.3,10.29,10.29,200312.7
14.03.2023 13:16,10.29,10.3,10.28,10.28,174746.4
14.03.2023 13:17,10.28,10.29,10.28,10.28,257675
14.03.2023 13:18,10.28,10.29,10.25,10.26,465064.9
14.03.2023 13:19,10.26,10.27,10.25,10.26,141604.3
14.03.2023 13:20,10.26,10.26,10.25,10.25,373764.3
14.03.2023 13:21,10.26,10.27,10.25,10.26,285766.6
14.03.2023 13:22,10.27,10.3,10.27,10.3,595929.1
14.03.2023 13:23,10.3,10.32,10.3,10.31,847100.8
14.03.2023 13:24,10.32,10.33,10.31,10.33,349168.8
14.03.2023 13:25,10.33,10.33,10.31,10.31,857568.2
14.03.2023 13:26,10.31,10.33,10.31,10.33,237454.7
14.03.2023 13:27,10.32,10.34,10.32,10.33,268699.8
