date;open;high;low;close;volume
24.02.2023 15:24;8.37;8.37;8.36;8.37;34562.25
24.02.2023 15:25;8.37;8.37;8.36;8.37;37581.61
24.02.2023 15:26;8.37;8.37;8.36;8.37;13461.66
24.02.2023 15:27;8.37;8.37;8.37;8.37;9772.55
24.02.2023 15:28;8.37;8.37;8.36;8.36;225943.4
24.02.2023 15:29;8.36;8.37;8.35;8.36;48296.62
24.02.2023 15:30;8.36;8.36;8.35;8.35;35901.77
24.02.2023 15:31;8.36;8.36;8.32;8.33;817466.8
24.02.2023 15:32;8.33;8.34;8.33;8.34;560615.3
24.02.2023 15:33;8.33;8.36;8.33;8.35;590041
24.02.2023 15:34;8.35;8.36;8.34;8.34;134531.5
24.02.2023 15:35;8.34;8.35;8.34;8.35;111954
24.02.2023 15:36;8.35;8.35;8.34;8.34;35798.14
24.02.2023 15:37;8.34;8.36;8.34;8.35;210086.4
24.02.2023 15:38;8.36;8.36;8.35;8.35;4373.05
24.02.2023 15:39;8.36;8.36;8.36;8.36;5615.48
24.02.2023 15:40;8.36;8.36;8.35;8.36;8092.71
24.02.2023 15:41;8.36;8.37;8.35;8.36;205390.4
24.02.2023 15:42;8.36;8.36;8.35;8.36;6058.35
24.02.2023 15:43;8.35;8.37;8.35;8.36;294313.1
24.02.2023 15:44;8.37;8.38;8.36;8.37;116798.3
24.02.2023 15:45;8.36;8.36;8.35;8.36;110189.1
24.02.2023 15:46;8.36;8.36;8.35;8.35;102128
24.02.2023 15:47;8.36;8.37;8.35;8.36;23951.96
24.02.2023 15:48;8.36;8.37;8.36;8.37;106854.5
24.02.2023 15:49;8.37;8.38;8.36;8.37;231570.9
24.02.2023 15:50;8.36;8.37;8.36;8.37;21507.46
24.02.2023 15:51;8.37;8.37;8.36;8.37;5797.65
24.02.2023 15:52;8.37;8.37;8.36;8.36;227627.6
24.02.2023 15:53;8.37;8.37;8.36;8.37;93327.35
24.02.2023 15:54;8.37;8.38;8.37;8.37;141471.2
24.02.2023 15:55;8.37;8.37;8.36;8.37;7731.65
24.02.2023 15:56;8.37;8.37;8.37;8.37;3636.75
24.02.2023 15:57;8.37;8.37;8.36;8.36;8183.24
24.02.2023 15:58;8.37;8.37;8.37;8.37;8442.85
24.02.2023 15:59;8.37;8.37;8.36;8.37;12510.48
24.02.2023 16:00;8.36;8.37;8.36;8.37;73865.16
24.02.2023 16:01;8.37;8.37;8.35;8.36;30335.37
24.02.2023 16:02;8.35;8.37;8.35;8.36;65350.31
24.02.2023 16:03;8.36;8.37;8.36;8.37;18175.04
24.02.2023 16:04;8.37;8.37;8.35;8.36;49659.04
24.02.2023 16:05;8.35;8.36;8.34;8.34;164744.7
24.02.2023 16:06;8.34;8.35;8.34;8.34;141969.8
24.02.2023 16:07;8.34;8.35;8.34;8.34;74600.36
24.02.2023 16:08;8.34;8.35;8.33;8.33;83480.63
24.02.2023 16:09;8.34;8.34;8.32;8.33;292526.3
24.02.2023 16:10;8.33;8.36;8.32;8.36;726255.6
24.02.2023 16:11;8.35;8.37;8.34;8.36;285827.7
24.02.2023 16:12;8.36;8.37;8.36;8.37;322026.2
24.02.2023 16:13;8.37;8.38;8.36;8.36;328649.6
24.02.2023 16:14;8.36;8.37;8.34;8.35;263566.5
24.02.2023 16:15;8.35;8.36;8.34;8.34;66905.8
24.02.2023 16:16;8.34;8.35;8.34;8.34;66596.02
24.02.2023 16:17;8.34;8.37;8.34;8.36;365804.7
24.02.2023 16:18;8.37;8.4;8.36;8.4;774826.1
24.02.2023 16:19;8.39;8.4;8.38;8.38;227957.1
24.02.2023 16:20;8.38;8.4;8.38;8.39;234533.5
24.02.2023 16:21;8.39;8.4;8.39;8.39;66810.9
24.02.2023 16:22;8.39;8.4;8.38;8.39;561557.8
24.02.2023 16:23;8.4;8.4;8.39;8.4;40307.54
24.02.2023 16:24;8.4;8.4;8.38;8.4;318182.2
24.02.2023 16:25;8.4;8.4;8.39;8.39;153931.6
24.02.2023 16:26;8.39;8.39;8.38;8.38;71166.5
24.02.2023 16:27;8.39;8.39;8.38;8.38;6327.78
24.02.2023 16:28;8.39;8.39;8.38;8.39;48202.81
24.02.2023 16:29;8.39;8.4;8.39;8.39;76211.48
24.02.2023 16:30;8.39;8.39;8.36;8.38;736533.2
24.02.2023 16:31;8.38;8.39;8.38;8.39;160589.8
24.02.2023 16:32;8.38;8.39;8.37;8.38;102192.4
24.02.2023 16:33;8.38;8.38;8.37;8.38;122394.1
24.02.2023 16:34;8.38;8.38;8.36;8.37;32639.16
24.02.2023 16:35;8.37;8.38;8.36;8.37;258445.1
24.02.2023 16:36;8.37;8.39;8.36;8.38;221679.5
24.02.2023 16:37;8.38;8.38;8.37;8.38;5839.1
24.02.2023 16:38;8.38;8.4;8.38;8.39;254554.2
24.02.2023 16:39;8.38;8.4;8.38;8.39;133878.1
24.02.2023 16:40;8.39;8.39;8.37;8.39;63660.65
24.02.2023 16:41;8.39;8.39;8.38;8.39;60186.43
24.02.2023 16:42;8.39;8.39;8.38;8.38;18804.44
24.02.2023 16:43;8.39;8.4;8.38;8.4;188612.7
24.02.2023 16:44;8.4;8.4;8.38;8.38;430480.8
24.02.2023 16:45;8.38;8.39;8.36;8.36;72593.27
24.02.2023 16:46;8.37;8.39;8.36;8.38;177355.6
24.02.2023 16:47;8.38;8.39;8.38;8.38;100895.4
24.02.2023 16:48;8.38;8.38;8.37;8.38;105700.4
24.02.2023 16:49;8.39;8.39;8.38;8.38;53107.08
24.02.2023 16:50;8.38;8.39;8.37;8.38;57271.79
24.02.2023 16:51;8.37;8.39;8.37;8.38;75609.36
24.02.2023 16:52;8.38;8.38;8.37;8.38;20317.39
24.02.2023 16:53;8.38;8.38;8.37;8.37;10413.94
24.02.2023 16:54;8.37;8.38;8.36;8.37;279388.7
24.02.2023 16:55;8.36;8.37;8.36;8.37;114730.1
24.02.2023 16:56;8.37;8.38;8.37;8.38;64593.29
24.02.2023 16:57;8.38;8.38;8.38;8.38;87552.62
24.02.2023 16:58;8.37;8.38;8.37;8.38;56269.33
24.02.2023 16:59;8.38;8.38;8.36;8.38;47014.92
24.02.2023 17:00;8.37;8.37;8.36;8.36;36558.43
24.02.2023 17:01;8.36;8.37;8.35;8.36;162126.8
24.02.2023 17:02;8.36;8.37;8.36;8.37;461875.4
24.02.2023 17:03;8.37;8.37;8.36;8.37;16847.53
24.02.2023 17:04;8.37;8.37;8.35;8.36;173871.5
24.02.2023 17:05;8.36;8.36;8.35;8.36;13680.91
24.02.2023 17:06;8.36;8.37;8.35;8.37;131458.7
24.02.2023 17:07;8.37;8.38;8.36;8.38;130149.8
24.02.2023 17:08;8.37;8.38;8.37;8.38;208633.4
24.02.2023 17:09;8.37;8.39;8.37;8.39;456489
24.02.2023 17:10;8.39;8.4;8.38;8.38;171469.6
24.02.2023 17:11;8.38;8.39;8.38;8.38;25669.99
24.02.2023 17:12;8.38;8.39;8.37;8.38;142478.1
24.02.2023 17:13;8.38;8.38;8.37;8.38;107585.3
24.02.2023 17:14;8.38;8.38;8.36;8.37;126851.2
24.02.2023 17:15;8.37;8.38;8.37;8.38;51238.53
24.02.2023 17:16;8.38;8.39;8.37;8.37;201263.9
24.02.2023 17:17;8.38;8.38;8.37;8.38;21320.93
24.02.2023 17:18;8.38;8.41;8.38;8.4;541249.1
24.02.2023 17:19;8.39;8.41;8.39;8.41;190931.8
24.02.2023 17:20;8.4;8.41;8.37;8.4;1117170
24.02.2023 17:21;8.4;8.4;8.39;8.4;72227.85
24.02.2023 17:22;8.39;8.39;8.37;8.38;257811.4
24.02.2023 17:23;8.38;8.39;8.38;8.39;60452.58
24.02.2023 17:24;8.39;8.39;8.38;8.38;351.24
24.02.2023 17:25;8.38;8.39;8.38;8.38;139320.2
24.02.2023 17:26;8.38;8.39;8.36;8.37;517197.9
24.02.2023 17:27;8.37;8.37;8.36;8.37;91169.73
24.02.2023 17:28;8.37;8.38;8.36;8.37;165207.2
24.02.2023 17:29;8.37;8.37;8.36;8.37;257285.6
24.02.2023 17:30;8.36;8.37;8.35;8.36;177614.1
24.02.2023 17:31;8.36;8.36;8.35;8.35;251236
24.02.2023 17:32;8.35;8.36;8.35;8.36;31803.6
24.02.2023 17:33;8.36;8.36;8.35;8.36;97921.84
24.02.2023 17:34;8.36;8.36;8.35;8.36;246203
24.02.2023 17:35;8.36;8.37;8.36;8.37;26251.39
24.02.2023 17:36;8.37;8.37;8.35;8.36;135455.5
24.02.2023 17:37;8.36;8.37;8.35;8.36;110772.6
24.02.2023 17:38;8.37;8.37;8.36;8.37;28130.85
24.02.2023 17:39;8.37;8.37;8.36;8.37;51045.45
24.02.2023 17:40;8.37;8.37;8.36;8.36;177947.9
24.02.2023 17:41;8.36;8.36;8.35;8.36;199145.5
24.02.2023 17:42;8.36;8.36;8.35;8.36;127022.4
24.02.2023 17:43;8.36;8.36;8.34;8.35;329405.5
24.02.2023 17:44;8.35;8.35;8.34;8.34;134510.8
24.02.2023 17:45;8.35;8.35;8.34;8.35;610047.5
24.02.2023 17:46;8.35;8.37;8.34;8.36;241165.7
24.02.2023 17:47;8.36;8.36;8.34;8.36;303143.2
24.02.2023 17:48;8.36;8.38;8.35;8.37;226094
24.02.2023 17:49;8.36;8.37;8.35;8.36;175565.5
24.02.2023 17:50;8.37;8.38;8.35;8.37;320476.1
24.02.2023 17:51;8.37;8.38;8.36;8.37;401491.5
24.02.2023 17:52;8.37;8.38;8.36;8.37;640001.1
24.02.2023 17:53;8.37;8.37;8.36;8.37;161513.8
24.02.2023 17:54;8.37;8.38;8.36;8.36;356333.2
24.02.2023 17:55;8.37;8.38;8.36;8.37;322981.7
24.02.2023 17:56;8.37;8.38;8.35;8.35;722286.2
24.02.2023 17:57;8.35;8.37;8.34;8.37;712777.6
24.02.2023 17:58;8.36;8.37;8.35;8.35;429895.1
24.02.2023 17:59;8.36;8.37;8.35;8.35;470133.9
24.02.2023 18:00;8.35;8.35;8.35;8.35;15271.31
24.02.2023 18:04;8.34;8.34;8.34;8.34;3134585
27.02.2023 10:00;8.43;8.51;8.43;8.5;6224167
27.02.2023 10:01;8.49;8.5;8.46;8.46;1480814
27.02.2023 10:02;8.47;8.49;8.47;8.49;874074.3
27.02.2023 10:03;8.48;8.48;8.46;8.46;563965.2
27.02.2023 10:04;8.46;8.46;8.43;8.44;1016178
27.02.2023 10:05;8.44;8.44;8.42;8.43;760474.2
27.02.2023 10:06;8.42;8.43;8.41;8.42;1145936
27.02.2023 10:07;8.41;8.45;8.41;8.43;1554918
27.02.2023 10:08;8.44;8.47;8.43;8.46;1190573
27.02.2023 10:09;8.47;8.48;8.44;8.45;723217.8
27.02.2023 10:10;8.45;8.46;8.44;8.45;335062.4
27.02.2023 10:11;8.45;8.46;8.44;8.46;203359.3
27.02.2023 10:12;8.46;8.46;8.43;8.43;513682.2
27.02.2023 10:13;8.44;8.44;8.42;8.42;220717.4
27.02.2023 10:14;8.42;8.43;8.41;8.42;452091.9
27.02.2023 10:15;8.42;8.42;8.4;8.41;920444.6
27.02.2023 10:16;8.42;8.42;8.4;8.4;429758.7
27.02.2023 10:17;8.41;8.41;8.39;8.4;360644
27.02.2023 10:18;8.4;8.41;8.39;8.39;509764
27.02.2023 10:19;8.4;8.41;8.38;8.38;868092.3
27.02.2023 10:20;8.38;8.4;8.37;8.38;1840670
27.02.2023 10:21;8.38;8.39;8.37;8.37;364685.5
27.02.2023 10:22;8.38;8.39;8.38;8.38;542644.2
27.02.2023 10:23;8.38;8.39;8.37;8.38;273448.1
27.02.2023 10:24;8.38;8.4;8.37;8.39;734114.9
27.02.2023 10:25;8.39;8.4;8.39;8.39;416517.4
27.02.2023 10:26;8.39;8.39;8.38;8.38;100719.8
27.02.2023 10:27;8.39;8.39;8.38;8.38;453192.6
27.02.2023 10:28;8.39;8.4;8.38;8.38;501472.8
27.02.2023 10:29;8.39;8.39;8.38;8.38;559477.6
27.02.2023 10:30;8.38;8.39;8.37;8.38;389602.8
27.02.2023 10:31;8.38;8.4;8.38;8.39;856818.8
27.02.2023 10:32;8.39;8.4;8.38;8.38;690086.6
27.02.2023 10:33;8.39;8.4;8.37;8.39;783650.7
27.02.2023 10:34;8.39;8.39;8.37;8.38;1062560
27.02.2023 10:35;8.38;8.39;8.37;8.38;351546.7
27.02.2023 10:36;8.37;8.38;8.35;8.36;1454834
27.02.2023 10:37;8.36;8.37;8.34;8.35;1083166
27.02.2023 10:38;8.34;8.36;8.33;8.34;1309289
27.02.2023 10:39;8.34;8.35;8.31;8.31;1069204
27.02.2023 10:40;8.32;8.32;8.31;8.32;893857.2
27.02.2023 10:41;8.31;8.34;8.31;8.34;664722.1
27.02.2023 10:42;8.34;8.35;8.33;8.34;622338.7
27.02.2023 10:43;8.34;8.35;8.33;8.35;441310.4
27.02.2023 10:44;8.35;8.35;8.32;8.33;647008.4
27.02.2023 10:45;8.33;8.34;8.32;8.33;263471.6
27.02.2023 10:46;8.33;8.34;8.32;8.32;472345
27.02.2023 10:47;8.33;8.35;8.32;8.34;267226.2
27.02.2023 10:48;8.34;8.35;8.34;8.35;370604.2
27.02.2023 10:49;8.35;8.36;8.34;8.36;892132.6
27.02.2023 10:50;8.36;8.37;8.35;8.36;816866.9
27.02.2023 10:51;8.36;8.37;8.35;8.37;718825.1
27.02.2023 10:52;8.37;8.38;8.36;8.38;471319.6
27.02.2023 10:53;8.38;8.38;8.36;8.37;810185.7
27.02.2023 10:54;8.36;8.37;8.36;8.36;139979
27.02.2023 10:55;8.37;8.39;8.37;8.38;498694.5
27.02.2023 10:56;8.39;8.39;8.38;8.39;156087
27.02.2023 10:57;8.39;8.4;8.38;8.4;372852.4
27.02.2023 10:58;8.4;8.4;8.38;8.39;272625.7
27.02.2023 10:59;8.39;8.4;8.39;8.39;308441.2
27.02.2023 11:00;8.39;8.4;8.38;8.38;743451.1
27.02.2023 11:01;8.39;8.4;8.37;8.37;189106.8
27.02.2023 11:02;8.38;8.38;8.37;8.38;103904.9
27.02.2023 11:03;8.38;8.38;8.37;8.37;31924.68
27.02.2023 11:04;8.38;8.38;8.36;8.36;369936.6
27.02.2023 11:05;8.37;8.37;8.35;8.35;352372.4
27.02.2023 11:06;8.36;8.37;8.35;8.35;251485.8
27.02.2023 11:07;8.35;8.36;8.35;8.36;77746.25
27.02.2023 11:08;8.36;8.36;8.35;8.35;152720.8
27.02.2023 11:09;8.36;8.36;8.34;8.35;145546.5
27.02.2023 11:10;8.35;8.36;8.35;8.35;255817.4
27.02.2023 11:11;8.35;8.36;8.35;8.35;191283
27.02.2023 11:12;8.36;8.36;8.35;8.35;109593.5
27.02.2023 11:13;8.35;8.36;8.35;8.36;139459.8
27.02.2023 11:14;8.36;8.37;8.35;8.36;340563.3
27.02.2023 11:15;8.36;8.37;8.35;8.36;436649.4
27.02.2023 11:16;8.35;8.36;8.34;8.34;331317.7
27.02.2023 11:17;8.35;8.36;8.34;8.35;272041
27.02.2023 11:18;8.35;8.35;8.34;8.35;93206.27
27.02.2023 11:19;8.34;8.35;8.34;8.35;114315.6
27.02.2023 11:20;8.35;8.35;8.34;8.35;198685.2
27.02.2023 11:21;8.35;8.35;8.34;8.35;25070.04
27.02.2023 11:22;8.35;8.37;8.35;8.36;178041.7
27.02.2023 11:23;8.36;8.37;8.35;8.37;137085.1
27.02.2023 11:24;8.36;8.36;8.35;8.35;234410.3
27.02.2023 11:25;8.35;8.37;8.35;8.36;403708.1
27.02.2023 11:26;8.36;8.37;8.35;8.36;132753.5
27.02.2023 11:27;8.36;8.36;8.35;8.36;50446.6
27.02.2023 11:28;8.36;8.39;8.35;8.39;1269760
27.02.2023 11:29;8.38;8.39;8.38;8.38;161609.8
27.02.2023 11:30;8.39;8.39;8.38;8.39;148481.9
27.02.2023 11:31;8.38;8.39;8.38;8.38;138960.2
27.02.2023 11:32;8.39;8.4;8.39;8.4;335224.9
27.02.2023 11:33;8.39;8.41;8.39;8.4;678100.8
27.02.2023 11:34;8.4;8.41;8.4;8.41;40542.06
27.02.2023 11:35;8.4;8.42;8.4;8.41;810188.9
27.02.2023 11:36;8.41;8.42;8.41;8.41;298025.1
27.02.2023 11:37;8.42;8.42;8.4;8.41;268011.5
27.02.2023 11:38;8.4;8.41;8.39;8.4;128981.5
27.02.2023 11:39;8.4;8.4;8.39;8.4;132217.9
27.02.2023 11:40;8.4;8.41;8.4;8.4;312324.5
27.02.2023 11:41;8.41;8.41;8.4;8.41;126140
27.02.2023 11:42;8.4;8.41;8.4;8.4;33488.9
27.02.2023 11:43;8.4;8.41;8.4;8.41;64569.29
27.02.2023 11:44;8.41;8.41;8.4;8.41;154425.7
27.02.2023 11:45;8.42;8.43;8.41;8.42;1089839
27.02.2023 11:46;8.43;8.43;8.41;8.41;354832.2
27.02.2023 11:47;8.42;8.42;8.4;8.41;412813
27.02.2023 11:48;8.41;8.42;8.4;8.42;96060.92
27.02.2023 11:49;8.41;8.42;8.4;8.4;396575.2
27.02.2023 11:50;8.4;8.41;8.39;8.39;224056.3
27.02.2023 11:51;8.39;8.4;8.39;8.39;114538.1
27.02.2023 11:52;8.39;8.4;8.39;8.4;98809.76
27.02.2023 11:53;8.39;8.41;8.39;8.41;131576.5
27.02.2023 11:54;8.4;8.41;8.39;8.4;181498.5
27.02.2023 11:55;8.39;8.4;8.39;8.4;47747.94
27.02.2023 11:56;8.4;8.4;8.39;8.4;78477.09
27.02.2023 11:57;8.4;8.41;8.4;8.41;97872.75
27.02.2023 11:58;8.41;8.42;8.41;8.42;118206.5
27.02.2023 11:59;8.42;8.42;8.41;8.41;79023.59
27.02.2023 12:00;8.42;8.42;8.41;8.41;183257.9
27.02.2023 12:01;8.41;8.42;8.4;8.4;172609.5
27.02.2023 12:02;8.41;8.41;8.4;8.4;8952.26
27.02.2023 12:03;8.4;8.41;8.4;8.4;284393.3
27.02.2023 12:04;8.4;8.42;8.4;8.41;413806.8
27.02.2023 12:05;8.41;8.42;8.4;8.4;68557.28
27.02.2023 12:06;8.4;8.41;8.4;8.4;6468.49
27.02.2023 12:07;8.4;8.41;8.4;8.4;57798.64
27.02.2023 12:08;8.41;8.41;8.38;8.38;1401994
27.02.2023 12:09;8.39;8.4;8.38;8.39;83299.55
27.02.2023 12:10;8.39;8.39;8.38;8.39;244678.1
27.02.2023 12:11;8.39;8.4;8.38;8.39;198662.3
27.02.2023 12:12;8.4;8.4;8.39;8.4;78276.38
27.02.2023 12:13;8.39;8.4;8.39;8.4;71349.75
27.02.2023 12:14;8.4;8.41;8.39;8.41;238636.1
27.02.2023 12:15;8.41;8.41;8.4;8.41;75137.04
27.02.2023 12:16;8.4;8.41;8.4;8.4;54209.89
27.02.2023 12:17;8.4;8.41;8.4;8.4;96163.45
27.02.2023 12:18;8.41;8.41;8.4;8.41;263511.9
27.02.2023 12:19;8.4;8.41;8.4;8.41;373127.2
27.02.2023 12:20;8.41;8.42;8.4;8.41;501818.6
27.02.2023 12:21;8.4;8.42;8.4;8.42;152516.8
27.02.2023 12:22;8.42;8.42;8.41;8.42;171154.3
27.02.2023 12:23;8.42;8.42;8.41;8.42;538799.2
27.02.2023 12:24;8.42;8.42;8.41;8.41;183585.2
27.02.2023 12:25;8.42;8.42;8.42;8.42;106882.8
27.02.2023 12:26;8.42;8.42;8.42;8.42;154675.5
27.02.2023 12:27;8.42;8.43;8.41;8.42;764365.2
27.02.2023 12:28;8.43;8.45;8.43;8.44;2117514
27.02.2023 12:29;8.43;8.44;8.42;8.43;378079.5
27.02.2023 12:30;8.43;8.44;8.42;8.42;277871.3
27.02.2023 12:31;8.42;8.43;8.42;8.43;353470.9
27.02.2023 12:32;8.44;8.44;8.43;8.43;177029.4
27.02.2023 12:33;8.43;8.44;8.43;8.44;385861.3
27.02.2023 12:34;8.43;8.44;8.43;8.43;8532.3
